Op Type,RP,RP,RP,RRP,RRP,RRP
collateral,Agy,MBS,Tsy,Agy,MBS,Tsy
Deal Date,,,,,,
2003-05-01,0.0,0.0,7.75,,,
2003-05-02,0.034,0.0,1.966,,,
2003-05-05,0.667,1.0,3.583,,,
2003-05-07,0.0,4.0,2.25,,,
2003-05-08,1.7269999999999999,2.068,6.205,,,
2003-05-09,0.0,0.0,2.5,,,
2003-05-12,0.15,0.45,3.4,,,
2003-05-13,0.0,0.0,2.25,,,
2003-05-14,4.845,0.332,0.574,,,
2003-05-15,2.6729999999999996,2.069,9.008,,,
2003-05-16,0.0,0.743,2.0069999999999997,,,
2003-05-19,1.204,2.049,1.4969999999999999,,,
2003-05-20,3.4989999999999997,0.606,1.395,,,
2003-05-21,0.091,0.0,7.159,,,
2003-05-22,0.956,2.7390000000000003,8.555,,,
2003-05-23,0.736,0.5,3.764,,,
2003-05-27,0.473,3.636,3.391,,,
2003-05-28,0.732,0.0,4.018,,,
2003-05-29,1.4000000000000001,6.890000000000001,3.7,,,
2003-05-30,0.0,3.5,0.0,,,
2003-06-02,0.0,0.0,3.0,,,
2003-06-03,0.0,0.0,2.5,,,
2003-06-04,,,,0.0,0.0,1.25
2003-06-05,0.43200000000000005,0.808,5.76,,,
2003-06-09,0.15,0.0,5.6,,,
2003-06-10,0.21100000000000002,0.511,2.278,,,
2003-06-11,2.322,0.19699999999999998,5.231,,,
2003-06-12,2.972,0.20900000000000002,9.318999999999999,,,
2003-06-13,0.698,0.161,0.6409999999999999,,,
2003-06-16,0.162,0.0,10.088000000000001,,,
2003-06-18,,,,0.0,0.0,2.25
2003-06-19,0.741,1.1,1.159,0.0,0.0,1.25
2003-06-20,,,,0.0,0.0,3.5
2003-06-23,1.25,0.1,3.9,,,
2003-06-24,2.806,0.0,0.9440000000000001,,,
2003-06-26,4.222,1.043,7.235,,,
2003-06-27,1.337,5.1,1.5630000000000002,,,
2003-06-30,1.65,3.1,0.0,,,
2003-07-01,3.924,4.773,0.053,,,
2003-07-02,4.003,2.27,0.727,,,
2003-07-03,3.1810000000000005,1.058,5.511,,,
2003-07-07,0.0,0.0,6.5,,,
2003-07-08,0.0,0.0,3.75,,,
2003-07-09,0.2,0.0,1.55,,,
2003-07-10,1.4620000000000002,2.3939999999999997,9.143999999999998,,,
2003-07-11,0.2,0.0,1.55,,,
2003-07-14,0.0,0.0,6.0,,,
2003-07-15,0.0,0.0,9.0,,,
2003-07-16,4.56,0.3,1.14,,,
2003-07-17,0.057,1.212,7.731,,,
2003-07-18,0.575,0.375,2.3,,,
2003-07-21,0.0,0.327,3.423,,,
2003-07-23,0.0,0.0,7.0,,,
2003-07-24,0.262,0.027999999999999997,9.71,,,
2003-07-25,0.026000000000000002,0.0,2.474,,,
2003-07-28,0.0,0.0,5.25,,,
2003-07-29,1.207,2.141,5.652,,,
2003-07-30,0.9570000000000001,3.5269999999999997,6.766,,,
2003-07-31,2.671,1.1580000000000001,7.670999999999999,,,
2003-08-01,1.215,1.245,1.54,,,
2003-08-04,0.0,0.0,5.25,,,
2003-08-05,0.473,0.0,5.027,,,
2003-08-06,0.121,0.0,5.129,,,
2003-08-07,0.448,2.5869999999999997,8.965,,,
2003-08-08,0.2,0.0,1.55,,,
2003-08-11,0.35700000000000004,0.006999999999999999,6.886,,,
2003-08-13,0.75,0.23600000000000002,5.013999999999999,,,
2003-08-14,2.6959999999999997,0.0,12.303999999999998,,,
2003-08-15,8.0,3.452,8.548,,,
2003-08-18,1.7,0.2,10.1,,,
2003-08-19,1.286,0.569,3.145,,,
2003-08-20,0.568,2.069,2.863,,,
2003-08-21,0.786,0.0,10.213999999999999,,,
2003-08-22,0.028999999999999998,0.0,1.7209999999999999,,,
2003-08-25,0.25,0.0,5.0,,,
2003-08-26,2.199,0.474,4.077,,,
2003-08-27,1.4080000000000001,1.787,5.805,,,
2003-08-28,2.834,1.376,9.79,,,
2003-08-29,1.319,1.3,1.381,,,
2003-09-02,0.0,0.0,5.75,,,
2003-09-03,0.0,0.0,2.25,,,
2003-09-04,0.402,2.07,10.528,,,
2003-09-08,0.13,0.0,3.62,,,
2003-09-09,0.426,0.0,4.074,,,
2003-09-10,0.047,0.0,2.4530000000000003,,,
2003-09-11,4.188000000000001,0.353,6.459,,,
2003-09-12,0.122,0.0,2.878,,,
2003-09-15,0.141,0.0,4.859,,,
2003-09-16,0.1,0.0,1.9,,,
2003-09-17,0.5720000000000001,0.046,1.632,,,
2003-09-18,1.3159999999999998,1.679,9.005,,,
2003-09-19,0.1,0.0,1.9,,,
2003-09-22,0.1,0.0,5.15,,,
2003-09-23,1.393,0.0,7.357,,,
2003-09-24,0.0,0.0,9.0,,,
2003-09-25,0.6459999999999999,3.147,12.206999999999997,,,
2003-09-26,2.2119999999999997,1.4480000000000002,2.34,,,
2003-09-29,3.675,0.35,1.475,,,
2003-09-30,1.75,0.4,0.85,,,
2003-10-01,3.739,1.013,2.998,,,
2003-10-02,1.341,2.789,11.870000000000001,,,
2003-10-03,0.0,0.0,2.0,,,
2003-10-06,0.5529999999999999,0.0,3.947,,,
2003-10-07,0.05,0.0,4.45,,,
2003-10-08,0.925,0.0,3.825,,,
2003-10-09,2.7310000000000003,0.42700000000000005,12.591999999999999,,,
2003-10-10,3.245,3.8960000000000004,1.859,,,
2003-10-14,0.05,0.0,7.7,,,
2003-10-15,3.072,0.0,2.178,,,
2003-10-16,3.135,1.8599999999999999,13.254999999999999,,,
2003-10-17,0.358,0.25,2.642,,,
2003-10-20,0.483,0.0,4.0169999999999995,,,
2003-10-21,0.486,0.075,3.4389999999999996,,,
2003-10-22,0.466,0.0,5.034,,,
2003-10-23,2.684,3.901,10.165000000000001,,,
2003-10-24,0.19899999999999998,0.033,7.768,,,
2003-10-28,0.0,0.0,1.75,,,
2003-10-30,0.9059999999999999,2.285,12.809000000000001,,,
2003-10-31,0.044000000000000004,0.889,1.567,,,
2003-11-03,0.0,0.0,2.5,,,
2003-11-04,,,,0.0,0.0,4.0
2003-11-05,,,,0.0,0.0,2.75
2003-11-06,0.945,0.0,8.805,,,
2003-11-07,0.0,0.0,3.5,,,
2003-11-10,0.1,0.0,4.9,,,
2003-11-12,0.23399999999999999,0.0,7.766,,,
2003-11-13,3.4419999999999997,0.9970000000000001,12.061,,,
2003-11-14,0.75,0.0,7.0,,,
2003-11-17,0.22699999999999998,0.155,15.618,,,
2003-11-18,0.0,0.023,4.727,,,
2003-11-19,0.0,0.0,3.0,,,
2003-11-20,0.0,0.0,13.0,,,
2003-11-21,0.0,0.0,3.0,,,
2003-11-24,0.054000000000000006,0.0,4.696000000000001,,,
2003-11-25,0.9590000000000001,0.1,5.441,,,
2003-11-26,1.198,1.365,10.437,,,
2003-11-28,0.035,1.5959999999999999,3.8689999999999998,,,
2003-12-01,0.0,0.0,7.25,,,
2003-12-02,0.22899999999999998,0.191,3.58,,,
2003-12-03,0.0,0.0,2.5,,,
2003-12-04,0.617,0.616,12.767000000000001,,,
2003-12-05,0.013000000000000001,0.0,2.987,,,
2003-12-08,0.0,0.0,6.5,,,
2003-12-10,0.0,0.0,1.75,,,
2003-12-11,2.338,0.174,9.488,,,
2003-12-12,0.0,0.0,3.0,,,
2003-12-15,0.863,2.5469999999999997,6.59,,,
2003-12-16,,,,0.0,0.0,1.75
2003-12-18,0.41100000000000003,2.5069999999999997,9.582,,,
2003-12-19,0.168,0.068,5.513999999999999,,,
2003-12-22,0.0,0.0,5.25,,,
2003-12-23,0.0,0.07200000000000001,9.177999999999999,,,
2003-12-24,0.9159999999999999,5.3,6.534,,,
2003-12-26,0.25,1.325,4.175,,,
2003-12-29,4.362,4.405,3.233,,,
2003-12-30,0.0,0.368,3.6319999999999997,,,
2003-12-31,6.013,0.45,0.287,,,
2004-01-02,1.5,0.0,14.0,,,
2004-01-05,0.0,0.716,5.534,,,
2004-01-06,,,,0.0,0.0,2.5
2004-01-08,1.482,0.07400000000000001,11.444,,,
2004-01-09,,,,0.0,0.0,2.25
2004-01-12,1.1,0.391,5.0089999999999995,,,
2004-01-13,0.0,0.0,3.5,,,
2004-01-14,0.121,0.218,4.6610000000000005,,,
2004-01-15,3.394,3.144,3.7119999999999997,,,
2004-01-16,0.27899999999999997,0.07200000000000001,2.399,,,
2004-01-20,0.113,0.26,13.627,,,
2004-01-21,0.0,0.9470000000000001,1.053,,,
2004-01-22,0.268,0.843,14.389,,,
2004-01-23,0.0,0.0,2.75,,,
2004-01-26,0.0,0.0,6.75,,,
2004-01-27,0.025,0.14800000000000002,3.327,,,
2004-01-28,0.0,0.0,9.0,,,
2004-01-29,3.117,0.389,14.994,,,
2004-01-30,3.114,0.114,0.272,,,
2004-02-02,0.7120000000000001,0.428,2.11,,,
2004-02-04,0.094,0.18899999999999997,2.967,,,
2004-02-05,1.4060000000000001,0.07400000000000001,13.27,,,
2004-02-06,0.0,0.0,1.5,,,
2004-02-09,0.196,0.0,5.803999999999999,,,
2004-02-10,0.644,0.268,4.088,,,
2004-02-11,0.16699999999999998,0.0,5.582999999999999,,,
2004-02-12,0.706,0.0,14.294,,,
2004-02-13,0.115,0.0,8.385,,,
2004-02-17,2.0,1.046,6.954,,,
2004-02-18,1.545,0.589,3.366,,,
2004-02-19,0.0,0.0,14.0,,,
2004-02-20,0.125,0.0,3.125,,,
2004-02-23,0.0,0.0,3.25,,,
2004-02-24,0.0,0.0,2.0,,,
2004-02-26,0.08800000000000001,1.013,15.899,,,
2004-02-27,2.381,1.25,0.11900000000000001,,,
2004-03-01,0.938,0.067,9.995,,,
2004-03-02,0.0,0.0,6.0,,,
2004-03-03,0.0,0.0,7.75,,,
2004-03-04,0.0,0.0,14.25,,,
2004-03-08,0.0,0.0,6.5,,,
2004-03-09,0.0,0.0,3.5,,,
2004-03-10,0.0,0.0,3.75,,,
2004-03-11,0.192,0.0,16.808,,,
2004-03-12,0.0,0.0,9.0,,,
2004-03-15,0.0,0.0,3.5,,,
2004-03-17,0.0,0.0,4.75,,,
2004-03-18,0.361,0.48100000000000004,14.658,,,
2004-03-19,0.0,0.0,2.5,,,
2004-03-22,0.0,0.0,5.5,,,
2004-03-23,0.0,0.0,5.25,,,
2004-03-24,0.0,0.0,5.75,,,
2004-03-25,0.05,0.05,16.4,,,
2004-03-26,0.091,0.036000000000000004,9.623000000000001,,,
2004-03-29,0.0,0.0,7.75,,,
2004-03-30,0.0,0.0,3.5,,,
2004-03-31,0.861,0.8440000000000001,6.795,,,
2004-04-01,2.388,0.016,6.346,,,
2004-04-02,0.0,0.0,3.25,,,
2004-04-05,0.85,0.0,5.4,,,
2004-04-06,0.046,0.013999999999999999,5.94,,,
2004-04-07,0.162,0.22399999999999998,5.364,,,
2004-04-08,0.318,0.053,12.129,,,
2004-04-12,0.0,0.0,7.2,,,
2004-04-13,0.063,0.032,6.605,,,
2004-04-14,0.486,0.34,2.424,,,
2004-04-15,0.41600000000000004,1.288,15.546,,,
2004-04-16,0.34299999999999997,0.0,4.407,,,
2004-04-19,1.03,0.6809999999999999,1.5390000000000001,,,
2004-04-22,1.334,1.305,12.611,,,
2004-04-23,4.409,1.082,2.509,,,
2004-04-26,1.5590000000000002,1.111,1.33,,,
2004-04-27,1.251,5.354,2.645,,,
2004-04-28,3.031,0.094,8.375,,,
2004-04-29,9.651,5.0729999999999995,6.776,,,
2004-04-30,3.254,2.915,3.0810000000000004,,,
2004-05-03,0.0,0.9079999999999999,6.0920000000000005,,,
2004-05-05,0.35600000000000004,0.0,3.6439999999999997,,,
2004-05-06,0.8,0.4,11.299999999999999,,,
2004-05-07,1.805,0.7809999999999999,0.914,,,
2004-05-10,0.45,0.0,5.55,,,
2004-05-11,0.2,0.0,5.05,,,
2004-05-12,0.5,0.0,6.25,,,
2004-05-13,3.2660000000000005,3.176,6.558,,,
2004-05-14,0.49700000000000005,0.0,3.503,,,
2004-05-17,0.0,0.0,9.5,,,
2004-05-18,0.081,0.0,5.169,,,
2004-05-19,0.0,0.0,5.25,,,
2004-05-20,0.927,0.17,13.903,,,
2004-05-21,0.0,0.0,7.0,,,
2004-05-24,1.1079999999999999,0.26899999999999996,4.623,,,
2004-05-26,0.0,0.0,4.75,,,
2004-05-27,3.874,2.0,14.126000000000001,,,
2004-05-28,0.634,0.0,3.116,,,
2004-06-01,1.52,2.5,2.73,,,
2004-06-02,0.36700000000000005,0.122,3.011,,,
2004-06-03,0.0,0.0,13.0,,,
2004-06-07,0.17300000000000001,0.0,9.327,,,
2004-06-08,0.01,0.17600000000000002,5.814,,,
2004-06-09,0.387,0.124,8.738999999999999,,,
2004-06-10,0.0,0.0,11.5,,,
2004-06-14,0.0,0.0,4.25,,,
2004-06-15,2.8,0.0,1.45,,,
2004-06-17,0.3,0.05,10.399999999999999,,,
2004-06-18,0.091,0.0,6.909,,,
2004-06-21,0.0,0.0,4.75,,,
2004-06-22,1.2,0.0,3.05,,,
2004-06-23,1.093,0.322,8.585,,,
2004-06-24,0.317,1.7690000000000001,14.414000000000001,,,
2004-06-25,0.0,0.0,3.0,,,
2004-06-28,0.7440000000000001,0.594,4.412,,,
2004-06-29,0.0,3.75,0.5,,,
2004-06-30,2.5,1.5,0.5,,,
2004-07-01,0.9670000000000001,0.0,13.533000000000001,,,
2004-07-02,1.006,0.006999999999999999,6.487,,,
2004-07-06,0.0,0.0,10.0,,,
2004-07-07,0.0,0.0,10.0,,,
2004-07-08,4.7540000000000004,1.05,17.695999999999998,,,
2004-07-09,0.0,0.195,3.055,,,
2004-07-12,0.0,0.0,5.5,,,
2004-07-13,0.0,0.0,4.0,,,
2004-07-14,0.0,0.0,5.0,,,
2004-07-15,0.031,0.005,14.213999999999999,,,
2004-07-16,0.0,0.0,3.25,,,
2004-07-19,0.0,0.0,5.0,,,
2004-07-20,0.0,0.0,4.25,,,
2004-07-21,1.676,1.331,2.2430000000000003,,,
2004-07-22,0.0,0.0,16.75,,,
2004-07-23,0.0,0.0,1.75,,,
2004-07-26,0.031,0.031,4.688,,,
2004-07-27,0.0,0.0,6.0,,,
2004-07-28,2.25,0.0,5.25,,,
2004-07-29,0.0,0.0,13.25,,,
2004-07-30,0.25,1.5,6.5,,,
2004-08-02,0.0,0.0,9.0,,,
2004-08-03,0.0,0.0,6.0,,,
2004-08-04,0.0,0.0,4.0,,,
2004-08-05,0.41700000000000004,0.931,15.652000000000001,,,
2004-08-06,0.0,0.0,4.25,,,
2004-08-09,0.0,0.0,4.75,,,
2004-08-10,0.158,0.0,4.592,,,
2004-08-12,1.35,0.215,11.684999999999999,,,
2004-08-13,0.0,0.0,7.25,,,
2004-08-16,0.0,0.0,7.5,,,
2004-08-17,0.0,0.0,5.5,,,
2004-08-18,0.069,0.17800000000000002,3.253,,,
2004-08-19,0.8809999999999999,0.519,18.85,,,
2004-08-20,0.0,0.0,3.0,,,
2004-08-23,2.319,0.0,5.931,,,
2004-08-24,0.5,0.0,6.0,,,
2004-08-25,0.436,0.0,7.064,,,
2004-08-26,2.068,0.077,16.855,,,
2004-08-27,1.274,0.0,9.726,,,
2004-08-30,2.336,0.9229999999999999,9.991,,,
2004-08-31,0.8420000000000001,0.31,2.8480000000000003,,,
2004-09-01,0.111,0.0,4.138999999999999,,,
2004-09-02,0.5529999999999999,0.0,23.947000000000003,,,
2004-09-03,0.0,0.0,5.5,,,
2004-09-07,0.0,0.0,8.5,,,
2004-09-08,0.264,0.0,4.236000000000001,,,
2004-09-09,0.0,0.0,15.25,,,
2004-09-10,0.0,0.0,3.0,,,
2004-09-13,0.235,0.261,5.504,,,
2004-09-14,0.414,0.26899999999999996,6.067,,,
2004-09-15,1.865,0.715,4.42,,,
2004-09-16,1.267,3.229,20.753999999999998,,,
2004-09-17,0.424,0.424,4.402,,,
2004-09-20,1.8019999999999998,0.0,6.6979999999999995,,,
2004-09-21,0.0,0.0,4.0,,,
2004-09-22,0.19899999999999998,0.39899999999999997,3.9019999999999997,,,
2004-09-23,0.251,0.779,14.72,,,
2004-09-24,0.0,0.0,3.75,,,
2004-09-27,2.0,0.0,3.25,,,
2004-09-28,0.0,2.667,0.583,,,
2004-09-29,0.851,0.0,2.399,,,
2004-09-30,3.9859999999999998,5.2,6.814,,,
2004-10-01,2.9419999999999997,0.732,2.826,,,
2004-10-04,1.8430000000000002,0.0,2.157,,,
2004-10-05,0.18100000000000002,0.0,2.319,,,
2004-10-06,0.0,0.0,2.0,,,
2004-10-07,0.086,0.0,8.914,,,
2004-10-08,0.0,0.0,7.75,,,
2004-10-12,1.315,1.4069999999999998,3.278,,,
2004-10-13,0.0,0.0,4.5,,,
2004-10-14,5.207999999999999,0.0,13.292,,,
2004-10-15,2.441,3.6719999999999997,1.137,,,
2004-10-18,1.5859999999999999,1.25,5.414,,,
2004-10-19,0.282,0.282,1.436,,,
2004-10-20,0.0,0.0,3.25,,,
2004-10-21,0.40700000000000003,0.0,18.093,,,
2004-10-22,0.047,0.047,1.906,,,
2004-10-25,1.925,1.225,5.85,,,
2004-10-26,0.0,0.0,6.75,,,
2004-10-27,0.0,0.0,4.75,,,
2004-10-28,0.0,0.0,16.25,,,
2004-10-29,2.436,2.102,3.7119999999999997,,,
2004-11-01,0.0,0.0,10.5,,,
2004-11-02,0.0,0.0,3.25,,,
2004-11-03,0.0,0.49200000000000005,2.758,,,
2004-11-04,0.026000000000000002,0.039,14.434999999999999,,,
2004-11-05,0.0,0.0,7.0,,,
2004-11-08,0.22699999999999998,0.0,11.023,,,
2004-11-09,2.85,1.65,2.75,,,
2004-11-10,5.2,1.75,14.55,,,
2004-11-12,0.0,0.0,8.5,,,
2004-11-15,0.7,0.521,7.779,,,
2004-11-16,0.0,0.0,4.25,,,
2004-11-17,0.795,0.419,1.786,,,
2004-11-18,3.643,0.005,9.102,,,
2004-11-22,1.4269999999999998,1.4,6.922999999999999,,,
2004-11-23,6.41,0.297,4.043,,,
2004-11-24,6.034,3.32,8.145999999999999,,,
2004-11-26,1.5,2.65,2.6,,,
2004-11-29,0.5,4.8,0.7,,,
2004-12-01,0.0,0.611,2.3890000000000002,,,
2004-12-02,4.167,0.0,10.083,,,
2004-12-03,0.0,0.0,3.5,,,
2004-12-06,1.0,2.1790000000000003,3.071,,,
2004-12-07,0.0,0.0,4.0,,,
2004-12-08,0.0,0.0,5.0,,,
2004-12-09,2.0100000000000002,1.684,12.056000000000001,,,
2004-12-10,0.0,0.0,2.25,,,
2004-12-13,0.0,0.0,6.75,,,
2004-12-14,0.0,1.167,2.583,,,
2004-12-15,0.18,0.902,3.918,,,
2004-12-16,2.324,6.05,2.6260000000000003,,,
2004-12-17,2.141,0.521,0.08800000000000001,,,
2004-12-20,3.36,0.0,3.64,,,
2004-12-21,3.0,3.208,0.792,,,
2004-12-22,2.592,0.0,0.6579999999999999,,,
2004-12-23,1.8559999999999999,1.8989999999999998,10.745000000000001,,,
2004-12-27,0.905,9.619,0.226,,,
2004-12-28,0.585,5.0969999999999995,0.568,,,
2004-12-29,0.2,4.55,0.0,,,
2004-12-30,0.4,6.26,7.09,,,
2004-12-31,3.6180000000000003,1.07,0.062,,,
2005-01-03,0.0,0.0,4.75,,,
2005-01-04,0.0,0.0,10.0,,,
2005-01-05,1.8019999999999998,0.9229999999999999,0.775,,,
2005-01-06,4.408,0.396,9.196000000000002,,,
2005-01-07,0.2,0.0,4.8,,,
2005-01-10,0.0,0.0,7.25,,,
2005-01-11,0.139,0.0,4.611000000000001,,,
2005-01-12,0.0,0.0,2.25,,,
2005-01-13,0.311,0.0,9.689,,,
2005-01-14,0.0,0.0,8.0,,,
2005-01-18,0.0,0.0,7.0,,,
2005-01-19,0.665,0.45399999999999996,4.381,,,
2005-01-20,4.351,0.0,12.399000000000001,,,
2005-01-21,0.0,0.0,1.75,,,
2005-01-24,0.0,0.0,4.0,,,
2005-01-25,0.0,0.07400000000000001,5.426,,,
2005-01-26,0.0,0.0,11.75,,,
2005-01-27,2.23,2.013,8.007,,,
2005-01-28,0.0,0.0,6.25,,,
2005-01-31,0.0,0.0,8.25,,,
2005-02-01,0.0,0.0,4.75,,,
2005-02-02,0.541,0.37,7.3389999999999995,,,
2005-02-03,0.0,0.0,11.75,,,
2005-02-04,0.0,0.0,3.5,,,
2005-02-07,0.0,0.0,5.0,,,
2005-02-08,0.0,0.0,2.25,,,
2005-02-10,0.0,0.0,20.25,,,
2005-02-14,0.0,0.0,3.5,,,
2005-02-16,0.0,0.0,2.5,,,
2005-02-17,0.0,0.0,14.0,,,
2005-02-18,0.0,0.0,3.0,,,
2005-02-22,0.0,0.0,11.5,,,
2005-02-23,0.2,1.3730000000000002,5.6770000000000005,,,
2005-02-24,2.4210000000000003,0.111,13.218,,,
2005-02-25,0.0,0.0,3.0,,,
2005-02-28,2.5220000000000002,1.206,5.272,,,
2005-03-02,0.0,0.0,6.25,,,
2005-03-03,0.202,0.563,14.485000000000001,,,
2005-03-04,0.0,0.0,2.75,,,
2005-03-07,1.767,0.0,6.983,,,
2005-03-08,0.0,0.0,8.0,,,
2005-03-09,0.0,0.0,7.0,,,
2005-03-10,0.773,0.193,21.034,,,
2005-03-11,0.47600000000000003,0.146,6.377999999999999,,,
2005-03-14,0.5379999999999999,0.0,12.462,,,
2005-03-15,0.0,0.0,9.5,,,
2005-03-16,0.0,0.0,7.25,,,
2005-03-17,0.0,0.0,12.5,,,
2005-03-18,0.0,0.39799999999999996,10.602,,,
2005-03-21,0.33,0.593,10.327,,,
2005-03-22,0.365,0.365,3.02,,,
2005-03-23,0.0,0.154,2.096,,,
2005-03-24,0.0,2.4859999999999998,13.014,,,
2005-03-28,4.662,1.597,2.741,,,
2005-03-29,3.0980000000000003,2.8,2.852,,,
2005-03-30,0.0,0.0,8.25,,,
2005-03-31,6.4350000000000005,5.2219999999999995,0.843,,,
2005-04-01,0.0,0.0,5.75,,,
2005-04-04,0.0,0.0,6.25,,,
2005-04-05,0.0,0.0,3.0,,,
2005-04-06,0.0,0.0,3.0,,,
2005-04-07,0.884,0.0,14.866,,,
2005-04-08,0.0,0.0,4.25,,,
2005-04-11,0.0,0.0,3.0,,,
2005-04-12,0.0,0.0,4.0,,,
2005-04-13,0.0,0.0,8.0,,,
2005-04-14,0.507,0.134,22.859,,,
2005-04-15,6.0,1.455,4.545,,,
2005-04-18,3.307,0.5,2.943,,,
2005-04-19,0.0,0.0,4.25,,,
2005-04-20,0.0,0.0,5.75,,,
2005-04-21,1.3159999999999998,0.0,14.934000000000001,,,
2005-04-22,1.704,0.0,4.046,,,
2005-04-25,0.11599999999999999,0.616,4.518,,,
2005-04-26,0.0,0.0,5.25,,,
2005-04-27,0.5,0.5,5.0,,,
2005-04-28,0.11699999999999999,0.0,14.883,,,
2005-04-29,0.0,0.0,4.75,,,
2005-05-02,0.0,0.0,5.0,,,
2005-05-03,0.0,0.0,4.5,,,
2005-05-04,0.0,0.0,4.5,,,
2005-05-05,0.0,0.0,13.0,,,
2005-05-06,0.0,0.0,4.0,,,
2005-05-09,0.0,0.0,7.5,,,
2005-05-10,0.0,0.0,5.75,,,
2005-05-11,0.0,0.0,11.0,,,
2005-05-12,0.0,0.0,18.0,,,
2005-05-13,4.009,0.106,6.135,,,
2005-05-16,1.8840000000000001,0.0,10.116,,,
2005-05-17,0.0,0.0,9.0,,,
2005-05-18,0.0,0.0,7.75,,,
2005-05-19,0.25,0.0,15.25,,,
2005-05-20,0.0,0.0,4.0,,,
2005-05-23,0.0,0.0,7.0,,,
2005-05-24,0.0,0.0,5.0,,,
2005-05-25,0.0,0.0,10.0,,,
2005-05-26,0.0,0.0,17.75,,,
2005-05-27,0.0,0.0,8.0,,,
2005-05-31,1.8519999999999999,0.336,4.562,,,
2005-06-01,0.0,0.0,3.5,,,
2005-06-02,0.0,0.0,16.25,,,
2005-06-03,0.0,0.0,2.5,,,
2005-06-06,0.0,0.0,9.0,,,
2005-06-07,0.0,0.0,7.25,,,
2005-06-08,0.0,0.0,3.25,,,
2005-06-09,0.0,0.0,12.5,,,
2005-06-10,0.0,0.0,3.25,,,
2005-06-13,0.0,0.0,4.25,,,
2005-06-14,0.0,0.045,6.955,,,
2005-06-15,0.0,0.0,8.75,,,
2005-06-16,7.811,0.5,8.689,,,
2005-06-17,0.5,0.635,4.865,,,
2005-06-20,0.5,0.0,4.0,,,
2005-06-21,0.053,0.0,3.197,,,
2005-06-22,0.0,0.0,6.25,,,
2005-06-23,0.0,0.0,14.25,,,
2005-06-24,0.0,0.0,4.75,,,
2005-06-27,0.0,3.8160000000000003,2.6839999999999997,,,
2005-06-28,0.0,6.409,0.341,,,
2005-06-29,2.285,6.715,0.0,,,
2005-06-30,2.79,8.725,5.985,,,
2005-07-05,0.5900000000000001,0.44000000000000006,18.97,,,
2005-07-06,5.185,0.0,0.815,,,
2005-07-07,0.106,0.177,18.967,,,
2005-07-08,0.212,0.0,4.538,,,
2005-07-11,0.0,0.0,7.0,,,
2005-07-12,5.007,0.0,0.493,,,
2005-07-13,0.0,0.0,4.25,,,
2005-07-14,0.0,0.0,23.0,,,
2005-07-15,0.0,0.0,12.25,,,
2005-07-18,0.0,0.0,10.25,,,
2005-07-19,0.39299999999999996,0.0,3.3569999999999998,,,
2005-07-20,2.136,0.779,6.085,,,
2005-07-21,0.5,0.0,19.0,,,
2005-07-22,0.0,0.0,6.75,,,
2005-07-25,0.0,0.0,11.5,,,
2005-07-26,0.0,0.0,10.25,,,
2005-07-27,0.0,0.0,7.0,,,
2005-07-28,0.0,0.0,16.25,,,
2005-07-29,0.0,0.0,5.5,,,
2005-08-01,0.0,0.0,4.5,,,
2005-08-02,0.0,0.6709999999999999,6.329,,,
2005-08-03,0.0,0.0,9.5,,,
2005-08-04,0.0,0.0,18.25,,,
2005-08-05,0.0,0.0,7.5,,,
2005-08-08,0.0,0.2,6.8,,,
2005-08-09,0.0,0.0,3.5,,,
2005-08-10,0.237,1.136,4.127,,,
2005-08-11,0.0,0.0,15.5,,,
2005-08-12,0.0,0.0,6.5,,,
2005-08-15,0.0,0.0,9.5,,,
2005-08-16,0.0,0.0,2.0,,,
2005-08-17,0.0,0.0,7.5,,,
2005-08-18,0.0,0.0,17.25,,,
2005-08-19,0.0,0.0,3.0,,,
2005-08-22,0.0,0.0,8.75,,,
2005-08-23,0.0,0.0,6.75,,,
2005-08-24,0.095,0.0,6.905,,,
2005-08-25,1.141,0.28300000000000003,20.826,,,
2005-08-26,5.824,2.426,0.0,,,
2005-08-29,0.863,2.315,9.572,,,
2005-08-30,0.125,0.0,3.125,,,
2005-08-31,2.502,3.4560000000000004,1.7919999999999998,,,
2005-09-01,0.25,1.804,14.196000000000002,,,
2005-09-02,0.0,0.0,6.5,,,
2005-09-06,3.7060000000000004,0.0,4.294,,,
2005-09-07,0.556,0.0,9.943999999999999,,,
2005-09-08,0.0,1.5859999999999999,16.664,,,
2005-09-09,0.5,0.5,3.0,,,
2005-09-12,0.43799999999999994,1.7919999999999998,2.52,,,
2005-09-13,0.45,0.0,1.8,,,
2005-09-14,0.57,0.415,5.015,,,
2005-09-15,0.728,2.34,13.982,,,
2005-09-16,0.461,0.066,8.972999999999999,,,
2005-09-19,3.295,2.516,1.689,,,
2005-09-20,0.0,0.0,5.0,,,
2005-09-21,0.0,0.0,2.25,,,
2005-09-22,1.285,2.0,11.965,,,
2005-09-23,4.595,0.16,1.995,,,
2005-09-26,0.0,8.633,1.367,,,
2005-09-27,3.7510000000000003,3.0010000000000003,2.998,,,
2005-09-28,4.366,5.134,0.0,,,
2005-09-29,2.215,4.0489999999999995,5.236000000000001,,,
2005-09-30,5.364,0.447,0.9390000000000001,,,
2005-10-03,0.0,0.0,7.0,,,
2005-10-04,0.0,0.0,6.0,,,
2005-10-05,0.0,0.0,4.75,,,
2005-10-06,0.0,0.0,16.0,,,
2005-10-07,0.5,1.0,6.0,,,
